timestamp,datetime,lp_value_usdc,hodl_value_usdc,il_pct
1754630702,2025-08-08 13:25:02,2309.00,9851.75,-76.5625
1754635702,2025-08-08 14:48:22,2377.00,9868.76,-75.9139
1754645702,2025-08-08 17:35:02,2295.00,9857.58,-76.7184
1754655702,2025-08-08 20:21:42,2387.00,9854.18,-75.7768
1754660702,2025-08-08 21:45:02,2411.00,9862.43,-75.5537
1754660702,2025-08-08 21:45:02,2484.00,9862.43,-74.8135
1754660702,2025-08-08 21:45:02,2367.00,9862.43,-75.9998
1754665702,2025-08-08 23:08:22,2159.00,9841.57,-78.0624
1754675702,2025-08-09 01:55:02,2280.00,9861.46,-76.8797
1754675702,2025-08-09 01:55:02,2353.00,9861.46,-76.1394
1754685702,2025-08-09 04:41:42,2353.00,9863.41,-76.1441
1754695702,2025-08-09 07:28:22,2367.00,9859.03,-75.9916
1754710702,2025-08-09 11:38:22,2237.00,9851.75,-77.2934
1754715702,2025-08-09 13:01:42,2367.00,9873.63,-76.0271
1754715702,2025-08-09 13:01:42,2440.00,9873.63,-75.2877
1754715702,2025-08-09 13:01:42,2474.00,9873.63,-74.9434
1754720702,2025-08-09 14:25:02,2459.00,9858.55,-75.0572
1754720702,2025-08-09 14:25:02,2396.00,9858.55,-75.6962
1754725702,2025-08-09 15:48:22,2377.00,9864.38,-75.9032
1754730702,2025-08-09 17:11:42,2459.00,9880.95,-75.1137
1754735702,2025-08-09 18:35:02,2585.00,9883.88,-73.8463
1754745702,2025-08-09 21:21:42,2440.00,9864.38,-75.2645
1754750702,2025-08-09 22:45:02,2445.00,9865.35,-75.2163
1754755702,2025-08-10 00:08:22,2387.00,9859.52,-75.7899
1754760702,2025-08-10 01:31:42,2343.00,9864.38,-76.2479
1754765702,2025-08-10 02:55:02,2387.00,9860.00,-75.7911
1754775702,2025-08-10 05:41:42,2358.00,9858.55,-76.0817
1754780702,2025-08-10 07:05:02,2280.00,9853.21,-76.8603
1754790702,2025-08-10 09:51:42,2329.00,9862.43,-76.3851
1754795702,2025-08-10 11:15:02,2522.00,9913.27,-74.5593
1754795702,2025-08-10 11:15:02,2726.00,9913.27,-72.5015
1754795702,2025-08-10 11:15:02,841.00,9913.27,-91.5164
1754800702,2025-08-10 12:38:22,893.00,9919.66,-90.9977
1754800702,2025-08-10 12:38:22,904.00,9919.66,-90.8868
1754805702,2025-08-10 14:01:42,849.00,9908.85,-91.4319
1754810702,2025-08-10 15:25:02,852.00,9900.02,-91.3940
1754810702,2025-08-10 15:25:02,792.00,9900.02,-92.0000
1754820702,2025-08-10 18:11:42,861.00,9915.72,-91.3168
1754825702,2025-08-10 19:35:02,855.00,9915.23,-91.3769
1754830702,2025-08-10 20:58:22,864.00,9923.10,-91.2930
1754830702,2025-08-10 20:58:22,875.00,9923.10,-91.1822
1754830702,2025-08-10 20:58:22,884.00,9923.10,-91.0915
1754830702,2025-08-10 20:58:22,890.00,9923.10,-91.0310
1754830702,2025-08-10 20:58:22,898.00,9923.10,-90.9504
1754835702,2025-08-10 22:21:42,893.00,9930.49,-91.0075
1754850702,2025-08-11 02:31:42,973.00,9934.44,-90.2058
1754860702,2025-08-11 05:18:22,973.00,9920.64,-90.1922
1754865702,2025-08-11 06:41:42,967.00,9945.30,-90.2768
1754875702,2025-08-11 09:28:22,1045.00,9989.51,-89.5390
1754880702,2025-08-11 10:51:42,1395.00,10033.11,-86.0960
1754890702,2025-08-11 13:38:22,1604.00,10043.69,-84.0298
1754910702,2025-08-11 19:11:42,1494.00,10010.51,-85.0757
1754915702,2025-08-11 20:35:02,1427.00,9975.06,-85.6943
1754915702,2025-08-11 20:35:02,1375.00,9975.06,-86.2156
1754915702,2025-08-11 20:35:02,1268.00,9975.06,-87.2883
1754920702,2025-08-11 21:58:22,1230.00,10008.01,-87.7098
1754920702,2025-08-11 21:58:22,1352.00,10008.01,-86.4908
1754920702,2025-08-11 21:58:22,1349.00,10008.01,-86.5208
1754920702,2025-08-11 21:58:22,1398.00,10008.01,-86.0312
1754925702,2025-08-11 23:21:42,1340.00,10008.01,-86.6107
1754930702,2025-08-12 00:45:02,1404.00,9986.02,-85.9403
1754930702,2025-08-12 00:45:02,1331.00,9986.02,-86.6714
1754935702,2025-08-12 02:08:22,1184.00,9980.04,-88.1363
1754935702,2025-08-12 02:08:22,1221.00,9980.04,-87.7656
1754940702,2025-08-12 03:31:42,1060.00,9947.28,-89.3438
1754945702,2025-08-12 04:55:02,1074.00,9937.89,-89.1929
1754945702,2025-08-12 04:55:02,990.00,9937.89,-90.0381
1754950702,2025-08-12 06:18:22,1011.00,9948.77,-89.8379
1754955702,2025-08-12 07:41:42,1042.00,9950.75,-89.5284
1754955702,2025-08-12 07:41:42,1071.00,9950.75,-89.2370
1754960702,2025-08-12 09:05:02,1097.00,9954.71,-88.9801
1754965702,2025-08-12 10:28:22,1109.00,9953.72,-88.8584
1754970702,2025-08-12 11:51:42,1048.00,9954.71,-89.4723
1754975702,2025-08-12 13:15:02,1048.00,9942.34,-89.4592
1754980702,2025-08-12 14:38:22,1045.00,9957.19,-89.5051
1754985702,2025-08-12 16:01:42,1088.00,9952.73,-89.0683
1754990702,2025-08-12 17:25:02,1011.00,9934.93,-89.8238
1754995702,2025-08-12 18:48:22,956.00,9931.48,-90.3740
1755000702,2025-08-12 20:11:42,1054.00,9959.17,-89.4168
1755000702,2025-08-12 20:11:42,1086.00,9959.17,-89.0955
1755005702,2025-08-12 21:35:02,1140.00,9962.64,-88.5573
1755005702,2025-08-12 21:35:02,1184.00,9962.64,-88.1156
1755005702,2025-08-12 21:35:02,1065.00,9962.64,-89.3101
1755005702,2025-08-12 21:35:02,1100.00,9962.64,-88.9588
1755010702,2025-08-12 22:58:22,1155.00,9980.04,-88.4269
1755015702,2025-08-13 00:21:42,1242.00,9983.53,-87.5595
1755020702,2025-08-13 01:45:02,1276.00,9987.52,-87.2241
1755020702,2025-08-13 01:45:02,1201.00,9987.52,-87.9750
1755020702,2025-08-13 01:45:02,1273.00,9987.52,-87.2541
1755025702,2025-08-13 03:08:22,1224.00,9985.52,-87.7423
1755030702,2025-08-13 04:31:42,1311.00,9997.00,-86.8861
1755035702,2025-08-13 05:55:02,1317.00,9989.01,-86.8155
1755040702,2025-08-13 07:18:22,1314.00,9997.50,-86.8567
1755045702,2025-08-13 08:41:42,1245.00,9976.06,-87.5201
1755050702,2025-08-13 10:05:02,1201.00,9981.04,-87.9672
1755055702,2025-08-13 11:28:22,1190.00,9980.54,-88.0768
1755060702,2025-08-13 12:51:42,1178.00,9973.57,-88.1888
1755065702,2025-08-13 14:15:02,1132.00,9970.09,-88.6460
1755070702,2025-08-13 15:38:22,1190.00,9979.54,-88.0756
1755080702,2025-08-13 18:25:02,1239.00,10001.50,-87.6119
1755085702,2025-08-13 19:48:22,1369.00,10004.50,-86.3162
1755090702,2025-08-13 21:11:42,1415.00,10032.60,-85.8960
1755095702,2025-08-13 22:35:02,1625.00,10024.56,-83.7898
1755100702,2025-08-13 23:58:22,1482.00,10046.71,-85.2489
1755100702,2025-08-13 23:58:22,1590.00,10046.71,-84.1739
1755115702,2025-08-14 04:08:22,419.00,10075.05,-95.8412
1755120702,2025-08-14 05:31:42,437.00,10078.61,-95.6641
1755130702,2025-08-14 08:18:22,576.00,10131.70,-94.3149
1755145702,2025-08-14 12:28:22,566.00,10125.54,-94.4102
1755150702,2025-08-14 13:51:42,476.00,10072.52,-95.2743
1755150702,2025-08-14 13:51:42,381.00,10072.52,-96.2174
1755155702,2025-08-14 15:15:02,420.00,10071.50,-95.8298
1755160702,2025-08-14 16:38:22,418.00,10075.05,-95.8511
1755160702,2025-08-14 16:38:22,423.00,10075.05,-95.8015
1755165702,2025-08-14 18:01:42,407.00,10053.28,-95.9516
1755175702,2025-08-14 20:48:22,335.00,9960.16,-96.6366
1755175702,2025-08-14 20:48:22,316.00,9960.16,-96.8274
1755175702,2025-08-14 20:48:22,235.00,9960.16,-97.6406
1755175702,2025-08-14 20:48:22,204.00,9960.16,-97.9518
1755175702,2025-08-14 20:48:22,171.00,9960.16,-98.2832
1755175702,2025-08-14 20:48:22,138.00,9960.16,-98.6145
1755180702,2025-08-14 22:11:42,111.00,9961.65,-98.8857
1755180702,2025-08-14 22:11:42,93.00,9961.65,-99.0664
1755180702,2025-08-14 22:11:42,87.00,9961.65,-99.1267
1755180702,2025-08-14 22:11:42,84.00,9961.65,-99.1568
1755180702,2025-08-14 22:11:42,111.00,9961.65,-98.8857
1755185702,2025-08-14 23:35:02,122.00,9919.16,-98.7701
1755185702,2025-08-14 23:35:02,38.00,9919.16,-99.6169
1755190702,2025-08-15 00:58:22,5.00,9917.20,-99.9496
1755195702,2025-08-15 02:21:42,221.00,9918.18,-97.7718
1755200702,2025-08-15 03:45:02,228.00,9923.10,-97.7023
1755205702,2025-08-15 05:08:22,221.00,9911.30,-97.7702
1755210702,2025-08-15 06:31:42,222.00,9927.04,-97.7637
1755215702,2025-08-15 07:55:02,228.00,9919.16,-97.7014
1755220702,2025-08-15 09:18:22,222.00,9940.86,-97.7668
1755225702,2025-08-15 10:41:42,247.00,9947.78,-97.5170
1755230702,2025-08-15 12:05:02,257.00,9949.76,-97.4170
1755240702,2025-08-15 14:51:42,257.00,9948.77,-97.4168
1755250702,2025-08-15 17:38:22,254.00,9950.25,-97.4473
1755260702,2025-08-15 20:25:02,255.00,9941.35,-97.4350
1755260702,2025-08-15 20:25:02,245.00,9941.35,-97.5355
1755265702,2025-08-15 21:48:22,220.00,9919.16,-97.7821
1755270702,2025-08-15 23:11:42,206.00,9890.72,-97.9172
1755270702,2025-08-15 23:11:42,186.00,9890.72,-98.1194
1755275702,2025-08-16 00:35:02,180.00,9885.34,-98.1791
1755280702,2025-08-16 01:58:22,206.00,9901.49,-97.9195
1755285702,2025-08-16 03:21:42,194.00,9896.59,-98.0397
1755300702,2025-08-16 07:31:42,199.00,9903.45,-97.9906
1755300702,2025-08-16 07:31:42,198.00,9903.45,-98.0007
1755310702,2025-08-16 10:18:22,212.00,9909.34,-97.8606
1755315702,2025-08-16 11:41:42,207.00,9906.39,-97.9104
1755330702,2025-08-16 15:51:42,201.00,9906.39,-97.9710
1755365702,2025-08-17 01:35:02,198.00,9900.51,-98.0001
1755400702,2025-08-17 11:18:22,191.00,9900.51,-98.0708
1755410702,2025-08-17 14:05:02,216.00,9911.30,-97.8207
1755420702,2025-08-17 16:51:42,227.00,9926.06,-97.7131
1755435702,2025-08-17 21:01:42,224.00,9925.07,-97.7431
1755445702,2025-08-17 23:48:22,223.00,9918.18,-97.7516
1755455702,2025-08-18 02:35:02,206.00,9906.39,-97.9205
1755470702,2025-08-18 06:45:02,212.00,9911.79,-97.8611
1755480702,2025-08-18 09:31:42,195.00,9875.58,-98.0254
1755485702,2025-08-18 10:55:02,134.00,9829.00,-98.6367
1755490702,2025-08-18 12:18:22,110.00,9814.54,-98.8792
1755495702,2025-08-18 13:41:42,91.00,9814.54,-99.0728
1755505702,2025-08-18 16:28:22,87.00,9809.24,-99.1131
1755510702,2025-08-18 17:51:42,77.00,9803.00,-99.2145
1755520702,2025-08-18 20:38:22,88.00,9815.50,-99.1035
1755525702,2025-08-18 22:01:42,91.00,9809.24,-99.0723
1755530702,2025-08-18 23:25:02,92.00,9848.35,-99.0658
1755535702,2025-08-19 00:48:22,128.00,9851.26,-98.7007
1755540702,2025-08-19 02:11:42,140.00,9851.26,-98.5789
1755550702,2025-08-19 04:58:22,133.00,9850.29,-98.6498
1755555702,2025-08-19 06:21:42,154.00,9848.35,-98.4363
1755560702,2025-08-19 07:45:02,128.00,9843.02,-98.6996
1755570702,2025-08-19 10:31:42,128.00,9837.70,-98.6989
1755575702,2025-08-19 11:55:02,97.00,9792.44,-99.0094
1755580702,2025-08-19 13:18:22,73.00,9800.12,-99.2551
1755595702,2025-08-19 17:28:22,87.00,9811.17,-99.1133
1755610702,2025-08-19 21:38:22,97.00,9796.76,-99.0099
1755615702,2025-08-19 23:01:42,64.00,9766.63,-99.3447
1755615702,2025-08-19 23:01:42,45.00,9766.63,-99.5392
1755615702,2025-08-19 23:01:42,29.00,9766.63,-99.7031
1755630702,2025-08-20 03:11:42,104.00,9724.87,-98.9306
1755645702,2025-08-20 07:21:42,95.00,9716.38,-99.0223
1755655702,2025-08-20 10:08:22,90.00,9718.26,-99.0739
1755660702,2025-08-20 11:31:42,97.00,9730.07,-99.0031
1755665702,2025-08-20 12:55:02,99.00,9739.07,-98.9835
1755690702,2025-08-20 19:51:42,112.00,9738.59,-98.8499
1755690702,2025-08-20 19:51:42,107.00,9738.59,-98.9013
1755700702,2025-08-20 22:38:22,86.00,9752.83,-99.1182
1755700702,2025-08-20 22:38:22,89.00,9752.83,-99.0874
1755700702,2025-08-20 22:38:22,102.00,9752.83,-98.9541
1755700702,2025-08-20 22:38:22,97.00,9752.83,-99.0054
1755700702,2025-08-20 22:38:22,112.00,9752.83,-98.8516
1755705702,2025-08-21 00:01:42,116.00,9748.56,-98.8101
1755705702,2025-08-21 00:01:42,108.00,9748.56,-98.8921
1755710702,2025-08-21 01:25:02,115.00,9753.78,-98.8210
1755715702,2025-08-21 02:48:22,113.00,9757.11,-98.8419
1755720702,2025-08-21 04:11:42,119.00,9760.92,-98.7809
1755735702,2025-08-21 08:21:42,123.00,9760.44,-98.7398
1755740702,2025-08-21 09:45:02,129.00,9757.11,-98.6779
1755745702,2025-08-21 11:08:22,122.00,9756.16,-98.7495
1755765702,2025-08-21 16:41:42,108.00,9735.28,-98.8906
1755770702,2025-08-21 18:05:02,106.00,9738.12,-98.9115
1755780702,2025-08-21 20:51:42,98.00,9719.68,-98.9917
1755785702,2025-08-21 22:15:02,108.00,9726.76,-98.8897
1755790702,2025-08-21 23:38:22,99.00,9704.60,-98.9799
1755795702,2025-08-22 01:01:42,72.00,9681.14,-99.2563
1755795702,2025-08-22 01:01:42,72.00,9681.14,-99.2563
1755800702,2025-08-22 02:25:02,70.00,9690.51,-99.2776
1755805702,2025-08-22 03:48:22,62.00,9681.14,-99.3596
1755810702,2025-08-22 05:11:42,67.00,9684.42,-99.3082
1755810702,2025-08-22 05:11:42,65.00,9684.42,-99.3288
1755810702,2025-08-22 05:11:42,73.00,9684.42,-99.2462
1755820702,2025-08-22 07:58:22,67.00,9690.98,-99.3086
1755825702,2025-08-22 09:21:42,72.00,9695.67,-99.2574
1755830702,2025-08-22 10:45:02,85.00,9714.02,-99.1250
1755830702,2025-08-22 10:45:02,91.00,9714.02,-99.0632
1755840702,2025-08-22 13:31:42,83.00,9709.31,-99.1452
1755845702,2025-08-22 14:55:02,85.00,9706.95,-99.1243
1755855702,2025-08-22 17:41:42,83.00,9694.26,-99.1438
1755860702,2025-08-22 19:05:02,78.00,9684.42,-99.1946
1755865702,2025-08-22 20:28:22,67.00,9675.99,-99.3076
1755865702,2025-08-22 20:28:22,69.00,9675.99,-99.2869
1755870702,2025-08-22 21:51:42,61.00,9742.86,-99.3739
1755870702,2025-08-22 21:51:42,70.00,9742.86,-99.2815
1755870702,2025-08-22 21:51:42,73.00,9742.86,-99.2507
1755870702,2025-08-22 21:51:42,90.00,9742.86,-99.0762
1755870702,2025-08-22 21:51:42,98.00,9742.86,-98.9941
1755870702,2025-08-22 21:51:42,107.00,9742.86,-98.9018
1755875702,2025-08-22 23:15:02,125.00,9836.73,-98.7293
1755875702,2025-08-22 23:15:02,138.00,9836.73,-98.5971
1755875702,2025-08-22 23:15:02,158.00,9836.73,-98.3938
1755880702,2025-08-23 00:38:22,169.00,9839.64,-98.2825
1755880702,2025-08-23 00:38:22,169.00,9839.64,-98.2825
1755880702,2025-08-23 00:38:22,169.00,9839.64,-98.2825
1755885702,2025-08-23 02:01:42,172.00,9864.87,-98.2564
1755885702,2025-08-23 02:01:42,179.00,9864.87,-98.1855
1755890702,2025-08-23 03:25:02,52.00,9858.06,-99.4725
1755905702,2025-08-23 07:35:02,53.00,9860.98,-99.4625
1755915702,2025-08-23 10:21:42,45.00,9823.69,-99.5419
1755915702,2025-08-23 10:21:42,36.00,9823.69,-99.6335
1755920702,2025-08-23 11:45:02,41.00,9817.43,-99.5824
1755925702,2025-08-23 13:08:22,40.00,9827.55,-99.5930
1755930702,2025-08-23 14:31:42,40.00,9822.25,-99.5928
1755935702,2025-08-23 15:55:02,38.00,9815.50,-99.6129
1755945702,2025-08-23 18:41:42,37.00,9813.57,-99.6230
1755955702,2025-08-23 21:28:22,32.00,9792.44,-99.6732
1755965702,2025-08-24 00:15:02,27.00,9789.57,-99.7242
1755975702,2025-08-24 03:01:42,29.00,9791.96,-99.7038
1755985702,2025-08-24 05:48:22,29.00,9794.84,-99.7039
1756000702,2025-08-24 09:58:22,34.00,9800.12,-99.6531
1756005702,2025-08-24 11:21:42,28.00,9792.44,-99.7141
1756020702,2025-08-24 15:31:42,28.00,9783.82,-99.7138
1756025702,2025-08-24 16:55:02,23.00,9786.22,-99.7650
1756030702,2025-08-24 18:18:22,22.00,9780.48,-99.7751
1756040702,2025-08-24 21:05:02,23.00,9775.70,-99.7647
1756045702,2025-08-24 22:28:22,22.00,9778.56,-99.7750
1756050702,2025-08-24 23:51:42,20.00,9768.54,-99.7953
1756055702,2025-08-25 01:15:02,18.00,9765.68,-99.8157
1756060702,2025-08-25 02:38:22,25.00,9773.31,-99.7442
1756065702,2025-08-25 04:01:42,22.00,9703.19,-99.7733
1756065702,2025-08-25 04:01:42,9.00,9703.19,-99.9072
1756065702,2025-08-25 04:01:42,5.00,9703.19,-99.9485
1756065702,2025-08-25 04:01:42,23.00,9703.19,-99.7630
1756070702,2025-08-25 05:25:02,24.00,9703.66,-99.7527
1756070702,2025-08-25 05:25:02,25.00,9703.66,-99.7424
1756075702,2025-08-25 06:48:22,24.00,9724.40,-99.7532
1756075702,2025-08-25 06:48:22,28.00,9724.40,-99.7121
1756080702,2025-08-25 08:11:42,25.00,9686.76,-99.7419
1756085702,2025-08-25 09:35:02,22.00,9714.49,-99.7735
1756085702,2025-08-25 09:35:02,25.00,9714.49,-99.7427
1756090702,2025-08-25 10:58:22,27.00,9720.62,-99.7222
1756095702,2025-08-25 12:21:42,25.00,9696.61,-99.7422
1756100702,2025-08-25 13:45:02,22.00,9684.88,-99.7728
1756105702,2025-08-25 15:08:22,19.00,9666.18,-99.8034
1756115702,2025-08-25 17:55:02,16.00,9643.38,-99.8341
1756125702,2025-08-25 20:41:42,15.00,9654.53,-99.8446
1756125702,2025-08-25 20:41:42,17.00,9654.53,-99.8239
1756130702,2025-08-25 22:05:02,14.00,9666.18,-99.8552
1756130702,2025-08-25 22:05:02,18.00,9666.18,-99.8138
1756135702,2025-08-25 23:28:22,19.00,9669.92,-99.8035
1756135702,2025-08-25 23:28:22,19.00,9669.92,-99.8035
1756140702,2025-08-26 00:51:42,20.00,9681.14,-99.7934
1756140702,2025-08-26 00:51:42,21.00,9681.14,-99.7831
1756145702,2025-08-26 02:15:02,21.00,9679.73,-99.7831
1756150702,2025-08-26 03:38:22,18.00,9605.92,-99.8126
1756150702,2025-08-26 03:38:22,18.00,9605.92,-99.8126
1756150702,2025-08-26 03:38:22,14.00,9605.92,-99.8543
1756150702,2025-08-26 03:38:22,12.00,9605.92,-99.8751
1756150702,2025-08-26 03:38:22,12.00,9605.92,-99.8751
1756150702,2025-08-26 03:38:22,9.00,9605.92,-99.9063
1756155702,2025-08-26 05:01:42,7.00,9588.91,-99.9270
1756160702,2025-08-26 06:25:02,8.00,9591.20,-99.9166
1756165702,2025-08-26 07:48:22,6.00,9575.62,-99.9373
1756170702,2025-08-26 09:11:42,2.00,9580.20,-99.9791
1756170702,2025-08-26 09:11:42,3.00,9580.20,-99.9687
1756175702,2025-08-26 10:35:02,5.00,9568.31,-99.9477
1756180702,2025-08-26 11:58:22,4.00,9582.95,-99.9583
1756180702,2025-08-26 11:58:22,5.00,9582.95,-99.9478
1756185702,2025-08-26 13:21:42,5.00,9586.61,-99.9478
1756190702,2025-08-26 14:45:02,6.00,9575.16,-99.9373
1756195702,2025-08-26 16:08:22,5.00,9592.58,-99.9479
1756195702,2025-08-26 16:08:22,7.00,9592.58,-99.9270
1756200702,2025-08-26 17:31:42,6.00,9592.58,-99.9375
1756200702,2025-08-26 17:31:42,7.00,9592.58,-99.9270
1756210702,2025-08-26 20:18:22,4.00,9588.45,-99.9583
1756210702,2025-08-26 20:18:22,9.00,9588.45,-99.9061
1756215702,2025-08-26 21:41:42,6.00,9597.18,-99.9375
1756215702,2025-08-26 21:41:42,5.00,9597.18,-99.9479
1756220702,2025-08-26 23:05:02,6.00,9595.34,-99.9375
1756220702,2025-08-26 23:05:02,8.00,9595.34,-99.9166
1756220702,2025-08-26 23:05:02,8.00,9595.34,-99.9166
1756225702,2025-08-27 00:28:22,6.00,9589.83,-99.9374
1756235702,2025-08-27 03:15:02,9.00,9618.83,-99.9064
1756235702,2025-08-27 03:15:02,11.00,9618.83,-99.8856
1756250702,2025-08-27 07:25:02,15.00,9633.64,-99.8443
1756260702,2025-08-27 10:11:42,13.00,9629.93,-99.8650
1756265702,2025-08-27 11:35:02,13.00,9635.95,-99.8651
1756265702,2025-08-27 11:35:02,13.00,9635.95,-99.8651
1756275702,2025-08-27 14:21:42,14.00,9624.84,-99.8545
1756280702,2025-08-27 15:45:02,10.00,9610.99,-99.8960
1756285702,2025-08-27 17:08:22,10.00,9616.06,-99.8960
1756290702,2025-08-27 18:31:42,12.00,9629.00,-99.8754
1756295702,2025-08-27 19:55:02,13.00,9627.15,-99.8650
1756300702,2025-08-27 21:18:22,13.00,9636.88,-99.8651
1756305702,2025-08-27 22:41:42,14.00,9650.35,-99.8549
1756305702,2025-08-27 22:41:42,14.00,9650.35,-99.8549
1756310702,2025-08-28 00:05:02,16.00,9656.39,-99.8343
1756310702,2025-08-28 00:05:02,17.00,9656.39,-99.8240
1756315702,2025-08-28 01:28:22,17.00,9663.85,-99.8241
1756315702,2025-08-28 01:28:22,18.00,9663.85,-99.8137
1756320702,2025-08-28 02:51:42,17.00,9656.39,-99.8240
1756325702,2025-08-28 04:15:02,17.00,9666.18,-99.8241
1756325702,2025-08-28 04:15:02,15.00,9666.18,-99.8448
1756330702,2025-08-28 05:38:22,18.00,9632.25,-99.8131
1756330702,2025-08-28 05:38:22,16.00,9632.25,-99.8339
1756330702,2025-08-28 05:38:22,13.00,9632.25,-99.8650
1756335702,2025-08-28 07:01:42,14.00,9632.25,-99.8547
1756340702,2025-08-28 08:25:02,14.00,9638.27,-99.8547
1756340702,2025-08-28 08:25:02,13.00,9638.27,-99.8651
1756345702,2025-08-28 09:48:22,15.00,9645.70,-99.8445
1756350702,2025-08-28 11:11:42,15.00,9655.46,-99.8446
1756355702,2025-08-28 12:35:02,19.00,9686.76,-99.8039
1756375702,2025-08-28 18:08:22,23.00,9693.79,-99.7627
1756390702,2025-08-28 22:18:22,23.00,9698.49,-99.7628
1756390702,2025-08-28 22:18:22,23.00,9698.49,-99.7628
1756395702,2025-08-28 23:41:42,22.00,9692.85,-99.7730
1756400702,2025-08-29 01:05:02,22.00,9689.10,-99.7729
1756400702,2025-08-29 01:05:02,22.00,9689.10,-99.7729
1756410702,2025-08-29 03:51:42,21.00,9666.18,-99.7827
1756420702,2025-08-29 06:38:22,18.00,9680.20,-99.8141
1756420702,2025-08-29 06:38:22,21.00,9680.20,-99.7831
1756425702,2025-08-29 08:01:42,20.00,9675.99,-99.7933
1756440702,2025-08-29 12:11:42,16.00,9655.00,-99.8343
1756450702,2025-08-29 14:58:22,15.00,9624.84,-99.8442
1756450702,2025-08-29 14:58:22,13.00,9624.84,-99.8649
1756455702,2025-08-29 16:21:42,9.00,9594.42,-99.9062
1756470702,2025-08-29 20:31:42,7.00,9609.60,-99.9272
1756470702,2025-08-29 20:31:42,12.00,9609.60,-99.8751
1756475702,2025-08-29 21:55:02,9.00,9544.16,-99.9057
1756475702,2025-08-29 21:55:02,4.00,9544.16,-99.9581
1756475702,2025-08-29 21:55:02,1.00,9544.16,-99.9895
1756475702,2025-08-29 21:55:02,12.00,9544.16,-99.8743
1756480702,2025-08-29 23:18:22,12.00,9533.27,-99.8741
1756480702,2025-08-29 23:18:22,12.00,9533.27,-99.8741
1756480702,2025-08-29 23:18:22,11.00,9533.27,-99.8846
1756485702,2025-08-30 00:41:42,11.00,9531.00,-99.8846
1756495702,2025-08-30 03:28:22,10.00,9520.14,-99.8950
1756500702,2025-08-30 04:51:42,10.00,9514.72,-99.8949
1756515702,2025-08-30 09:01:42,10.00,9516.98,-99.8949
1756520702,2025-08-30 10:25:02,9.00,9502.10,-99.9053
1756525702,2025-08-30 11:48:22,10.00,9522.85,-99.8950
1756550702,2025-08-30 18:45:02,11.00,9531.91,-99.8846
1756565702,2025-08-30 22:55:02,10.00,9525.57,-99.8950
1756570702,2025-08-31 00:18:22,11.00,9531.00,-99.8846
1756585702,2025-08-31 04:28:22,11.00,9522.85,-99.8845
1756600702,2025-08-31 08:38:22,12.00,9545.98,-99.8743
1756600702,2025-08-31 08:38:22,12.00,9545.98,-99.8743
1756605702,2025-08-31 10:01:42,13.00,9550.07,-99.8639
1756610702,2025-08-31 11:25:02,13.00,9546.89,-99.8638
1756615702,2025-08-31 12:48:22,12.00,9545.52,-99.8743
