timestamp,datetime,value_usdc
1753415702,2025-07-25 11:55:02,9116.49
1753425702,2025-07-25 14:41:42,9124.10
1753430702,2025-07-25 16:05:02,9126.47
1753435702,2025-07-25 17:28:22,9131.83
1753445702,2025-07-25 20:15:02,9135.53
1753455702,2025-07-25 23:01:42,9126.98
1753460702,2025-07-26 00:25:02,9111.56
1753460702,2025-07-26 00:25:02,9121.12
1753465702,2025-07-26 01:48:22,9134.30
1753465702,2025-07-26 01:48:22,9143.36
1753475702,2025-07-26 04:35:02,9158.41
1753480702,2025-07-26 05:58:22,9166.01
1753495702,2025-07-26 10:08:22,9173.14
1753510702,2025-07-26 14:18:22,9175.72
1753520702,2025-07-26 17:05:02,9178.35
1753530702,2025-07-26 19:51:42,9182.20
1753550702,2025-07-27 01:25:02,9183.45
1753565702,2025-07-27 05:35:02,9184.74
1753575702,2025-07-27 08:21:42,9185.05
1753605702,2025-07-27 16:41:42,9186.13
1753620702,2025-07-27 20:51:42,9187.34
1753640702,2025-07-28 02:25:02,9187.49
1753650702,2025-07-28 05:11:42,9187.50
1753655702,2025-07-28 06:35:02,9187.60
1753665702,2025-07-28 09:21:42,9187.58
1753670702,2025-07-28 10:45:02,9187.61
1753675702,2025-07-28 12:08:22,9187.58
1753685702,2025-07-28 14:55:02,9187.57
1753690702,2025-07-28 16:18:22,9187.52
1753695702,2025-07-28 17:41:42,9187.50
1753700702,2025-07-28 19:05:02,9187.40
1753705702,2025-07-28 20:28:22,9187.51
1753710702,2025-07-28 21:51:42,9187.43
1753710702,2025-07-28 21:51:42,9187.42
1753710702,2025-07-28 21:51:42,9187.41
1753715702,2025-07-28 23:15:02,9187.66
1753715702,2025-07-28 23:15:02,9188.22
1753720702,2025-07-29 00:38:22,9188.44
1753720702,2025-07-29 00:38:22,9188.85
1753725702,2025-07-29 02:01:42,9190.93
1753730702,2025-07-29 03:25:02,9194.36
1753730702,2025-07-29 03:25:02,9196.45
1753735702,2025-07-29 04:48:22,9198.92
1753740702,2025-07-29 06:11:42,9202.68
1753745702,2025-07-29 07:35:02,9205.41
1753750702,2025-07-29 08:58:22,9205.94
1753755702,2025-07-29 10:21:42,9209.88
1753755702,2025-07-29 10:21:42,9212.40
1753760702,2025-07-29 11:45:02,9214.04
1753760702,2025-07-29 11:45:02,9214.58
1753770702,2025-07-29 14:31:42,9214.71
1753775702,2025-07-29 15:55:02,9214.83
1753780702,2025-07-29 17:18:22,9214.82
1753785702,2025-07-29 18:41:42,9214.68
1753790702,2025-07-29 20:05:02,9214.71
1753795702,2025-07-29 21:28:22,9214.79
1753800702,2025-07-29 22:51:42,9214.83
1753800702,2025-07-29 22:51:42,9016.65
1753805702,2025-07-30 00:15:02,8928.19
1753805702,2025-07-30 00:15:02,8921.64
1753810702,2025-07-30 01:38:22,8928.34
1753815702,2025-07-30 03:01:42,8923.18
1753820702,2025-07-30 04:25:02,8916.55
1753830702,2025-07-30 07:11:42,8928.48
1753835702,2025-07-30 08:35:02,8923.96
1753840702,2025-07-30 09:58:22,8936.72
1753845702,2025-07-30 11:21:42,8943.80
1753850702,2025-07-30 12:45:02,8945.40
1753855702,2025-07-30 14:08:22,8952.82
1753865702,2025-07-30 16:55:02,8953.11
1753870702,2025-07-30 18:18:22,8952.33
1753875702,2025-07-30 19:41:42,8953.49
1753875702,2025-07-30 19:41:42,8950.58
1753875702,2025-07-30 19:41:42,8943.10
1753880702,2025-07-30 21:05:02,8955.12
1753880702,2025-07-30 21:05:02,8952.73
1753885702,2025-07-30 22:28:22,8963.55
1753885702,2025-07-30 22:28:22,8970.27
1753885702,2025-07-30 22:28:22,8981.94
1753890702,2025-07-30 23:51:42,8976.06
1753890702,2025-07-30 23:51:42,8972.83
1753895702,2025-07-31 01:15:02,8974.51
1753900702,2025-07-31 02:38:22,8972.72
1753900702,2025-07-31 02:38:22,8963.29
1753900702,2025-07-31 02:38:22,8946.83
1753905702,2025-07-31 04:01:42,8954.25
1753915702,2025-07-31 06:48:22,8966.12
1753920702,2025-07-31 08:11:42,8988.88
1753920702,2025-07-31 08:11:42,8992.25
1753920702,2025-07-31 08:11:42,8995.06
1753930702,2025-07-31 10:58:22,9001.34
1753945702,2025-07-31 15:08:22,9007.08
1753945702,2025-07-31 15:08:22,9008.89
1753955702,2025-07-31 17:55:02,9008.57
1753965702,2025-07-31 20:41:42,9005.12
1753970702,2025-07-31 22:05:02,9003.32
1753975702,2025-07-31 23:28:22,9002.12
1753980702,2025-08-01 00:51:42,9016.08
1753980702,2025-08-01 00:51:42,9002.06
1753985702,2025-08-01 02:15:02,9002.93
1753985702,2025-08-01 02:15:02,9005.14
1753990702,2025-08-01 03:38:22,8981.09
1754000702,2025-08-01 06:25:02,8962.97
1754005702,2025-08-01 07:48:22,8960.25
1754005702,2025-08-01 07:48:22,8945.49
1754010702,2025-08-01 09:11:42,8911.62
1754010702,2025-08-01 09:11:42,8909.23
1754015702,2025-08-01 10:35:02,8897.53
1754015702,2025-08-01 10:35:02,8918.08
1754025702,2025-08-01 13:21:42,8914.22
1754030702,2025-08-01 14:45:02,8904.74
1754030702,2025-08-01 14:45:02,8892.79
1754040702,2025-08-01 17:31:42,8885.80
1754050702,2025-08-01 20:18:22,8888.63
1754050702,2025-08-01 20:18:22,8915.41
1754055702,2025-08-01 21:41:42,8927.68
1754055702,2025-08-01 21:41:42,8903.63
1754055702,2025-08-01 21:41:42,8883.38
1754060702,2025-08-01 23:05:02,8929.61
1754060702,2025-08-01 23:05:02,8919.67
1754060702,2025-08-01 23:05:02,8894.45
1754065702,2025-08-02 00:28:22,8932.96
1754065702,2025-08-02 00:28:22,8904.41
1754070702,2025-08-02 01:51:42,8866.83
1754075702,2025-08-02 03:15:02,8845.96
1754090702,2025-08-02 07:25:02,8818.21
1754095702,2025-08-02 08:48:22,8790.53
1754110702,2025-08-02 12:58:22,8853.09
1754115702,2025-08-02 14:21:42,8826.80
1754125702,2025-08-02 17:08:22,8808.57
1754135702,2025-08-02 19:55:02,8797.98
1754145702,2025-08-02 22:41:42,8760.88
1754150702,2025-08-03 00:05:02,8758.78
1754155702,2025-08-03 01:28:22,8761.17
1754160702,2025-08-03 02:51:42,8720.63
1754160702,2025-08-03 02:51:42,8690.84
1754165702,2025-08-03 04:15:02,8713.72
1754170702,2025-08-03 05:38:22,8720.43
1754170702,2025-08-03 05:38:22,8730.45
1754175702,2025-08-03 07:01:42,8717.36
1754175702,2025-08-03 07:01:42,8690.06
1754180702,2025-08-03 08:25:02,8704.72
1754180702,2025-08-03 08:25:02,8709.74
1754185702,2025-08-03 09:48:22,8737.33
1754190702,2025-08-03 11:11:42,8763.83
1754215702,2025-08-03 18:08:22,8771.69
1754220702,2025-08-03 19:31:42,8782.47
1754225702,2025-08-03 20:55:02,8785.97
1754235702,2025-08-03 23:41:42,8778.82
1754240702,2025-08-04 01:05:02,8782.54
1754245702,2025-08-04 02:28:22,8802.47
1754245702,2025-08-04 02:28:22,8807.41
1754250702,2025-08-04 03:51:42,8809.93
1754250702,2025-08-04 03:51:42,8821.57
1754260702,2025-08-04 06:38:22,8847.72
1754260702,2025-08-04 06:38:22,8836.50
1754265702,2025-08-04 08:01:42,8838.13
1754270702,2025-08-04 09:25:02,8861.49
1754275702,2025-08-04 10:48:22,8871.68
1754275702,2025-08-04 10:48:22,8867.90
1754285702,2025-08-04 13:35:02,8872.69
1754295702,2025-08-04 16:21:42,8865.46
1754300702,2025-08-04 17:45:02,8854.89
1754305702,2025-08-04 19:08:22,8840.03
1754315702,2025-08-04 21:55:02,8851.10
1754315702,2025-08-04 21:55:02,8872.44
1754315702,2025-08-04 21:55:02,8896.33
1754320702,2025-08-04 23:18:22,8890.59
1754320702,2025-08-04 23:18:22,8878.62
1754325702,2025-08-05 00:41:42,8906.94
1754325702,2025-08-05 00:41:42,8929.58
1754330702,2025-08-05 02:05:02,8921.07
1754340702,2025-08-05 04:51:42,8887.52
1754340702,2025-08-05 04:51:42,8886.32
1754345702,2025-08-05 06:15:02,8912.76
1754355702,2025-08-05 09:01:42,8888.09
1754360702,2025-08-05 10:25:02,8880.83
1754365702,2025-08-05 11:48:22,8856.52
1754375702,2025-08-05 14:35:02,8850.64
1754380702,2025-08-05 15:58:22,8835.69
1754385702,2025-08-05 17:21:42,8840.24
1754390702,2025-08-05 18:45:02,8888.73
1754395702,2025-08-05 20:08:22,8864.09
1754395702,2025-08-05 20:08:22,8815.25
1754400702,2025-08-05 21:31:42,8825.73
1754400702,2025-08-05 21:31:42,8855.43
1754405702,2025-08-05 22:55:02,8806.45
1754405702,2025-08-05 22:55:02,8799.62
1754405702,2025-08-05 22:55:02,8777.02
1754410702,2025-08-06 00:18:22,8753.78
1754415702,2025-08-06 01:41:42,8761.24
1754415702,2025-08-06 01:41:42,8787.88
1754420702,2025-08-06 03:05:02,8814.24
1754425702,2025-08-06 04:28:22,8794.17
1754430702,2025-08-06 05:51:42,8788.86
1754435702,2025-08-06 07:15:02,8795.52
1754435702,2025-08-06 07:15:02,8806.65
1754445702,2025-08-06 10:01:42,8800.11
1754445702,2025-08-06 10:01:42,8798.96
1754455702,2025-08-06 12:48:22,8783.04
1754455702,2025-08-06 12:48:22,8810.77
1754460702,2025-08-06 14:11:42,8815.93
1754465702,2025-08-06 15:35:02,8822.87
1754470702,2025-08-06 16:58:22,8827.37
1754480702,2025-08-06 19:45:02,8825.71
1754485702,2025-08-06 21:08:22,8824.27
1754485702,2025-08-06 21:08:22,8815.62
1754490702,2025-08-06 22:31:42,8831.85
1754490702,2025-08-06 22:31:42,8840.03
1754490702,2025-08-06 22:31:42,8852.52
1754495702,2025-08-06 23:55:02,8875.47
1754495702,2025-08-06 23:55:02,8881.04
1754505702,2025-08-07 02:41:42,8887.92
1754510702,2025-08-07 04:05:02,8891.53
1754515702,2025-08-07 05:28:22,8888.69
1754530702,2025-08-07 09:38:22,8888.71
1754540702,2025-08-07 12:25:02,8875.07
1754545702,2025-08-07 13:48:22,8879.61
1754555702,2025-08-07 16:35:02,8891.95
1754560702,2025-08-07 17:58:22,8893.41
1754560702,2025-08-07 17:58:22,8905.71
1754565702,2025-08-07 19:21:42,8917.23
1754565702,2025-08-07 19:21:42,8922.83
1754565702,2025-08-07 19:21:42,8923.26
1754565702,2025-08-07 19:21:42,8923.90
1754570702,2025-08-07 20:45:02,8926.14
1754575702,2025-08-07 22:08:22,8930.43
1754575702,2025-08-07 22:08:22,8932.31
1754580702,2025-08-07 23:31:42,8935.13
1754585702,2025-08-08 00:55:02,8935.89
1754585702,2025-08-08 00:55:02,8941.08
1754590702,2025-08-08 02:18:22,8943.73
1754605702,2025-08-08 06:28:22,8946.13
1754615702,2025-08-08 09:15:02,8946.20
1754615702,2025-08-08 09:15:02,8946.07
1754625702,2025-08-08 12:01:42,8946.04
1754630702,2025-08-08 13:25:02,8946.16
1754635702,2025-08-08 14:48:22,8947.50
1754645702,2025-08-08 17:35:02,8948.04
1754655702,2025-08-08 20:21:42,8949.93
1754660702,2025-08-08 21:45:02,8950.28
1754660702,2025-08-08 21:45:02,8950.30
1754660702,2025-08-08 21:45:02,8950.26
1754665702,2025-08-08 23:08:22,8950.10
1754670702,2025-08-09 00:31:42,8952.39
1754675702,2025-08-09 01:55:02,8953.18
1754680702,2025-08-09 03:18:22,8953.12
1754690702,2025-08-09 06:05:02,8953.18
1754710702,2025-08-09 11:38:22,8953.41
1754715702,2025-08-09 13:01:42,8954.12
1754715702,2025-08-09 13:01:42,8954.18
1754715702,2025-08-09 13:01:42,8954.21
1754715702,2025-08-09 13:01:42,8954.25
1754720702,2025-08-09 14:25:02,8954.23
1754725702,2025-08-09 15:48:22,8954.12
1754730702,2025-08-09 17:11:42,8954.44
1754735702,2025-08-09 18:35:02,8954.59
1754740702,2025-08-09 19:58:22,8954.54
1754745702,2025-08-09 21:21:42,8954.47
1754750702,2025-08-09 22:45:02,8954.50
1754755702,2025-08-10 00:08:22,8954.40
1754760702,2025-08-10 01:31:42,8954.39
1754765702,2025-08-10 02:55:02,8954.37
1754775702,2025-08-10 05:41:42,8954.68
1754780702,2025-08-10 07:05:02,8955.79
1754790702,2025-08-10 09:51:42,8956.24
1754795702,2025-08-10 11:15:02,8956.44
1754795702,2025-08-10 11:15:02,8956.62
1754795702,2025-08-10 11:15:02,8956.74
1754800702,2025-08-10 12:38:22,8956.82
1754800702,2025-08-10 12:38:22,8956.84
1754805702,2025-08-10 14:01:42,8956.75
1754810702,2025-08-10 15:25:02,8956.77
1754810702,2025-08-10 15:25:02,8956.67
1754820702,2025-08-10 18:11:42,8956.77
1754825702,2025-08-10 19:35:02,8956.76
1754830702,2025-08-10 20:58:22,8956.77
1754830702,2025-08-10 20:58:22,8956.79
1754830702,2025-08-10 20:58:22,8956.80
1754830702,2025-08-10 20:58:22,8956.82
1754830702,2025-08-10 20:58:22,8956.83
1754835702,2025-08-10 22:21:42,8956.84
1754845702,2025-08-11 01:08:22,8956.94
1754855702,2025-08-11 03:55:02,8956.86
1754860702,2025-08-11 05:18:22,8956.79
1754875702,2025-08-11 09:28:22,8957.03
1754875702,2025-08-11 09:28:22,8957.22
1754880702,2025-08-11 10:51:42,8900.90
1754900702,2025-08-11 16:25:02,8913.16
1754910702,2025-08-11 19:11:42,8899.35
1754915702,2025-08-11 20:35:02,8900.04
1754915702,2025-08-11 20:35:02,8880.69
1754915702,2025-08-11 20:35:02,8877.07
1754920702,2025-08-11 21:58:22,8882.61
1754920702,2025-08-11 21:58:22,8907.48
1754920702,2025-08-11 21:58:22,8901.61
1754925702,2025-08-11 23:21:42,8909.38
1754925702,2025-08-11 23:21:42,8914.39
1754930702,2025-08-12 00:45:02,8923.68
1754930702,2025-08-12 00:45:02,8915.69
1754935702,2025-08-12 02:08:22,8886.75
1754940702,2025-08-12 03:31:42,8906.48
1754940702,2025-08-12 03:31:42,8870.15
1754945702,2025-08-12 04:55:02,8871.69
1754950702,2025-08-12 06:18:22,8859.03
1754950702,2025-08-12 06:18:22,8865.75
1754955702,2025-08-12 07:41:42,8876.96
1754955702,2025-08-12 07:41:42,8885.87
1754960702,2025-08-12 09:05:02,8895.51
1754965702,2025-08-12 10:28:22,8900.29
1754970702,2025-08-12 11:51:42,8886.88
1754975702,2025-08-12 13:15:02,8886.75
1754980702,2025-08-12 14:38:22,8889.63
1754980702,2025-08-12 14:38:22,8909.76
1754990702,2025-08-12 17:25:02,8895.64
1754995702,2025-08-12 18:48:22,8883.13
1755000702,2025-08-12 20:11:42,8885.37
1755000702,2025-08-12 20:11:42,8909.06
1755000702,2025-08-12 20:11:42,8930.40
1755005702,2025-08-12 21:35:02,8933.65
1755005702,2025-08-12 21:35:02,8928.89
1755005702,2025-08-12 21:35:02,8934.50
1755010702,2025-08-12 22:58:22,8939.58
1755010702,2025-08-12 22:58:22,8969.22
1755020702,2025-08-13 01:45:02,8978.10
1755020702,2025-08-13 01:45:02,8964.83
1755020702,2025-08-13 01:45:02,8969.33
1755025702,2025-08-13 03:08:22,8966.49
1755030702,2025-08-13 04:31:42,8986.09
1755030702,2025-08-13 04:31:42,9003.25
1755035702,2025-08-13 05:55:02,8993.44
1755045702,2025-08-13 08:41:42,9005.87
1755045702,2025-08-13 08:41:42,8991.63
1755055702,2025-08-13 11:28:22,8997.32
1755055702,2025-08-13 11:28:22,8993.12
1755060702,2025-08-13 12:51:42,8994.98
1755065702,2025-08-13 14:15:02,8983.04
1755070702,2025-08-13 15:38:22,9002.21
1755085702,2025-08-13 19:48:22,9031.75
1755085702,2025-08-13 19:48:22,9032.58
1755090702,2025-08-13 21:11:42,9040.74
1755095702,2025-08-13 22:35:02,9062.22
1755100702,2025-08-13 23:58:22,9051.03
1755100702,2025-08-13 23:58:22,9071.13
1755115702,2025-08-14 04:08:22,9085.34
1755120702,2025-08-14 05:31:42,9088.43
1755130702,2025-08-14 08:18:22,9092.11
1755145702,2025-08-14 12:28:22,9092.09
1755150702,2025-08-14 13:51:42,9091.92
1755150702,2025-08-14 13:51:42,9086.61
1755155702,2025-08-14 15:15:02,9095.65
1755155702,2025-08-14 15:15:02,9097.84
1755160702,2025-08-14 16:38:22,9100.71
1755165702,2025-08-14 18:01:42,9101.64
1755170702,2025-08-14 19:25:02,9092.13
1755175702,2025-08-14 20:48:22,9093.01
1755175702,2025-08-14 20:48:22,9080.27
1755175702,2025-08-14 20:48:22,9065.75
1755175702,2025-08-14 20:48:22,9051.29
1755175702,2025-08-14 20:48:22,9046.23
1755180702,2025-08-14 22:11:42,9026.35
1755180702,2025-08-14 22:11:42,9006.30
1755180702,2025-08-14 22:11:42,9013.91
1755180702,2025-08-14 22:11:42,9009.99
1755180702,2025-08-14 22:11:42,9016.17
1755185702,2025-08-14 23:35:02,9035.62
1755185702,2025-08-14 23:35:02,8993.37
1755185702,2025-08-14 23:35:02,8976.30
1755190702,2025-08-15 00:58:22,8972.89
1755195702,2025-08-15 02:21:42,8968.84
1755200702,2025-08-15 03:45:02,8986.46
1755200702,2025-08-15 03:45:02,8979.20
1755205702,2025-08-15 05:08:22,8984.83
1755210702,2025-08-15 06:31:42,8992.06
1755215702,2025-08-15 07:55:02,9001.78
1755220702,2025-08-15 09:18:22,9004.15
1755225702,2025-08-15 10:41:42,9030.18
1755235702,2025-08-15 13:28:22,9041.67
1755240702,2025-08-15 14:51:42,9046.62
1755250702,2025-08-15 17:38:22,9040.71
1755260702,2025-08-15 20:25:02,9048.63
1755260702,2025-08-15 20:25:02,9039.64
1755265702,2025-08-15 21:48:22,9013.22
1755270702,2025-08-15 23:11:42,8988.70
1755270702,2025-08-15 23:11:42,8960.32
1755275702,2025-08-16 00:35:02,8949.96
1755280702,2025-08-16 01:58:22,8986.91
1755285702,2025-08-16 03:21:42,8972.13
1755295702,2025-08-16 06:08:22,8972.29
1755300702,2025-08-16 07:31:42,8982.03
1755305702,2025-08-16 08:55:02,8989.04
1755310702,2025-08-16 10:18:22,8994.04
1755315702,2025-08-16 11:41:42,8985.25
1755345702,2025-08-16 20:01:42,8979.62
1755370702,2025-08-17 02:58:22,8974.96
1755405702,2025-08-17 12:41:42,8975.01
1755410702,2025-08-17 14:05:02,9002.21
1755420702,2025-08-17 16:51:42,9021.14
1755435702,2025-08-17 21:01:42,9021.08
1755440702,2025-08-17 22:25:02,9020.48
1755450702,2025-08-18 01:11:42,9008.47
1755470702,2025-08-18 06:45:02,9005.01
1755480702,2025-08-18 09:31:42,8988.97
1755485702,2025-08-18 10:55:02,8919.64
1755485702,2025-08-18 10:55:02,8875.80
1755495702,2025-08-18 13:41:42,8835.32
1755500702,2025-08-18 15:05:02,8826.48
1755510702,2025-08-18 17:51:42,8818.03
1755520702,2025-08-18 20:38:22,8809.83
1755520702,2025-08-18 20:38:22,8830.16
1755525702,2025-08-18 22:01:42,8821.11
1755530702,2025-08-18 23:25:02,8841.64
1755535702,2025-08-19 00:48:22,8886.63
1755540702,2025-08-19 02:11:42,8893.41
1755550702,2025-08-19 04:58:22,8890.07
1755555702,2025-08-19 06:21:42,8922.46
1755560702,2025-08-19 07:45:02,8883.54
1755565702,2025-08-19 09:08:22,8890.01
1755575702,2025-08-19 11:55:02,8846.53
1755580702,2025-08-19 13:18:22,8809.62
1755595702,2025-08-19 17:28:22,8817.76
1755610702,2025-08-19 21:38:22,8832.72
1755610702,2025-08-19 21:38:22,8813.63
1755615702,2025-08-19 23:01:42,8775.45
1755615702,2025-08-19 23:01:42,8748.25
1755620702,2025-08-20 00:25:02,8710.38
1755630702,2025-08-20 03:11:42,8665.75
1755645702,2025-08-20 07:21:42,8651.88
1755655702,2025-08-20 10:08:22,8649.09
1755660702,2025-08-20 11:31:42,8671.81
1755670702,2025-08-20 14:18:22,8693.27
1755685702,2025-08-20 18:28:22,8706.62
1755690702,2025-08-20 19:51:42,8693.06
1755700702,2025-08-20 22:38:22,8641.08
1755700702,2025-08-20 22:38:22,8639.43
1755700702,2025-08-20 22:38:22,8686.74
1755700702,2025-08-20 22:38:22,8671.24
1755700702,2025-08-20 22:38:22,8703.73
1755705702,2025-08-21 00:01:42,8723.70
1755705702,2025-08-21 00:01:42,8699.50
1755710702,2025-08-21 01:25:02,8713.20
1755715702,2025-08-21 02:48:22,8716.76
1755715702,2025-08-21 02:48:22,8714.99
1755730702,2025-08-21 06:58:22,8757.96
1755740702,2025-08-21 09:45:02,8729.51
1755745702,2025-08-21 11:08:22,8724.55
1755755702,2025-08-21 13:55:02,8705.08
1755765702,2025-08-21 16:41:42,8693.25
1755775702,2025-08-21 19:28:22,8667.54
1755785702,2025-08-21 22:15:02,8660.44
1755785702,2025-08-21 22:15:02,8696.58
1755790702,2025-08-21 23:38:22,8648.61
1755795702,2025-08-22 01:01:42,8411.32
1755800702,2025-08-22 02:25:02,8413.78
1755800702,2025-08-22 02:25:02,8416.14
1755805702,2025-08-22 03:48:22,8417.40
1755810702,2025-08-22 05:11:42,8420.52
1755810702,2025-08-22 05:11:42,8421.86
1755810702,2025-08-22 05:11:42,8423.88
1755820702,2025-08-22 07:58:22,8424.45
1755825702,2025-08-22 09:21:42,8426.00
1755830702,2025-08-22 10:45:02,8426.95
1755830702,2025-08-22 10:45:02,8426.97
1755835702,2025-08-22 12:08:22,8426.97
1755840702,2025-08-22 13:31:42,8426.97
1755850702,2025-08-22 16:18:22,8426.97
1755855702,2025-08-22 17:41:42,8426.96
1755865702,2025-08-22 20:28:22,8427.01
1755865702,2025-08-22 20:28:22,8426.96
1755865702,2025-08-22 20:28:22,8431.27
1755870702,2025-08-22 21:51:42,8433.03
1755870702,2025-08-22 21:51:42,8435.74
1755870702,2025-08-22 21:51:42,8435.86
1755870702,2025-08-22 21:51:42,8435.90
1755870702,2025-08-22 21:51:42,8435.92
1755875702,2025-08-22 23:15:02,8435.99
1755875702,2025-08-22 23:15:02,8436.04
1755875702,2025-08-22 23:15:02,8436.12
1755875702,2025-08-22 23:15:02,8436.16
1755880702,2025-08-23 00:38:22,8436.19
1755880702,2025-08-23 00:38:22,8436.16
1755880702,2025-08-23 00:38:22,8436.19
1755885702,2025-08-23 02:01:42,8436.20
1755885702,2025-08-23 02:01:42,8436.23
1755890702,2025-08-23 03:25:02,8436.24
1755905702,2025-08-23 07:35:02,8436.25
1755915702,2025-08-23 10:21:42,8436.19
1755915702,2025-08-23 10:21:42,8436.12
1755920702,2025-08-23 11:45:02,8436.17
1755925702,2025-08-23 13:08:22,8436.15
1755930702,2025-08-23 14:31:42,8436.16
1755935702,2025-08-23 15:55:02,8436.15
1755945702,2025-08-23 18:41:42,8436.14
1755955702,2025-08-23 21:28:22,8436.12
1755960702,2025-08-23 22:51:42,8436.06
1755970702,2025-08-24 01:38:22,8436.07
1755985702,2025-08-24 05:48:22,8436.08
1755995702,2025-08-24 08:35:02,8436.10
1756005702,2025-08-24 11:21:42,8436.08
1756010702,2025-08-24 12:45:02,8436.08
1756020702,2025-08-24 15:31:42,8436.04
1756030702,2025-08-24 18:18:22,8436.06
1756030702,2025-08-24 18:18:22,8436.05
1756040702,2025-08-24 21:05:02,8436.04
1756045702,2025-08-24 22:28:22,8436.03
1756055702,2025-08-25 01:15:02,8436.02
1756055702,2025-08-25 01:15:02,8436.01
1756060702,2025-08-25 02:38:22,8436.04
1756065702,2025-08-25 04:01:42,8436.03
1756065702,2025-08-25 04:01:42,8435.95
1756065702,2025-08-25 04:01:42,8435.92
1756065702,2025-08-25 04:01:42,8435.84
1756070702,2025-08-25 05:25:02,8435.85
1756070702,2025-08-25 05:25:02,8435.87
1756075702,2025-08-25 06:48:22,8435.86
1756075702,2025-08-25 06:48:22,8435.90
1756080702,2025-08-25 08:11:42,8435.86
1756080702,2025-08-25 08:11:42,8435.82
1756085702,2025-08-25 09:35:02,8435.86
1756090702,2025-08-25 10:58:22,8435.91
1756095702,2025-08-25 12:21:42,8435.88
1756100702,2025-08-25 13:45:02,8435.82
1756105702,2025-08-25 15:08:22,8435.74
1756110702,2025-08-25 16:31:42,8433.46
1756115702,2025-08-25 17:55:02,8434.45
1756125702,2025-08-25 20:41:42,8435.55
1756130702,2025-08-25 22:05:02,8440.16
1756130702,2025-08-25 22:05:02,8440.78
1756130702,2025-08-25 22:05:02,8446.03
1756135702,2025-08-25 23:28:22,8450.50
1756135702,2025-08-25 23:28:22,8452.74
1756140702,2025-08-26 00:51:42,8456.00
1756140702,2025-08-26 00:51:42,8457.46
1756145702,2025-08-26 02:15:02,8459.58
1756150702,2025-08-26 03:38:22,8458.36
1756150702,2025-08-26 03:38:22,8459.66
1756150702,2025-08-26 03:38:22,8456.62
1756150702,2025-08-26 03:38:22,8453.99
1756150702,2025-08-26 03:38:22,8455.19
1756150702,2025-08-26 03:38:22,8447.53
1756155702,2025-08-26 05:01:42,8439.42
1756160702,2025-08-26 06:25:02,8444.00
1756165702,2025-08-26 07:48:22,8437.21
1756170702,2025-08-26 09:11:42,8412.27
1756170702,2025-08-26 09:11:42,8424.82
1756175702,2025-08-26 10:35:02,8438.76
1756180702,2025-08-26 11:58:22,8427.90
1756180702,2025-08-26 11:58:22,8443.61
1756185702,2025-08-26 13:21:42,8445.66
1756190702,2025-08-26 14:45:02,8454.43
1756195702,2025-08-26 16:08:22,8443.97
1756195702,2025-08-26 16:08:22,8462.14
1756200702,2025-08-26 17:31:42,8466.97
1756200702,2025-08-26 17:31:42,8460.63
1756205702,2025-08-26 18:55:02,8457.62
1756210702,2025-08-26 20:18:22,8481.62
1756215702,2025-08-26 21:41:42,8469.92
1756215702,2025-08-26 21:41:42,8465.87
1756220702,2025-08-26 23:05:02,8486.59
1756220702,2025-08-26 23:05:02,8485.00
